Ticker,Drug Name,Indication,Approved or CRL,Catalyst Date,Catalyst Description
AMRN,Vascepa,High Triglycerides With Mixed Dyslipidemia,   Phase 3,11/10/2018,"Data presented at AHA November 10, 2018 noted 26% decrease in risk of death/heart attack."
EIDX,AG10 / BBP-265,ATTR-PN,   Phase 2,11/10/2018,"Phase 2 data November 10, 2018 noted  &gt;90% stabilization of TTR at day 28."
BBIO,AG10 / BBP-265,ATTR-PN,   Phase 2,11/10/2018,"Phase 2 data November 10, 2018 noted  &gt;90% stabilization of TTR at day 28."
NVS,Entresto - PIONEER,Heart failure,   Phase 3,11/11/2018,Phase 3 data noted 46% reduction in serious clinical outcomes endpoint.
MESO,MPC-150-IM,End-Stage Heart Failure with LVADs,   Phase 2b,11/11/2018,"Phase 2b trial did not meet primary endpoint - November 11, 2018."
CRVS,CPI-444,Solid tumors - cancer,   Phase 1b,11/11/2018,Phase 1b data at SITC November 2018 noted 1/33 PRs on monotherapy and 1/35 on combo.
ISEE,Zimura,Wet age-related macular degeneration (Wet-AMD),   Phase 2a,11/12/2018,"Phase 2a top-line data released November 12, 2018 noted that treatment was generally well tolerated."
CNCE,CTP-543,Alopecia areata,   Phase 2a,11/12/2018,"Phase 2 top-line data released November 12, 2018 - primary endpoint met."
VKTX,VK2809,Hypercholesterolemia and Non-Alcoholic Fatty Liver Disease,   Phase 2,11/13/2018,"Data presented at AASLD November 12, 2018 noted 67% of patients saw &gt;50% liver fat content."
LGND,VK2809,Hypercholesterolemia and Non-Alcoholic Fatty Liver Disease,   Phase 2,11/13/2018,"Data presented at AASLD November 12, 2018 noted 67% of patients saw &gt;50% liver fat content."
EYEG,Ocular Bandage Gel,Wound healing,   Phase 1/2,11/13/2018,"Top-line positive data released November 13, 2018."
MNK,MNK-812,Pain,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",11/14/2018,"Advisory Committee Meeting November 14, 2018 voted 10-7 recommending approval. PDUFA date November 16, 2018"
APVO,Otlertuzumab,Relapsed or refractory peripheral T-cell lymphoma,   Phase 2,11/14/2018,"Development terminated - noted November 14, 2018."
ZYME,ZW25,HER2-expressing Gastroesophageal Adenocarcinoma,   Phase 1,11/14/2018,"Phase 1 updated data presented November 14, 2018.41% PR rate."
NOVN,SB206,Molluscum contagiosum skin infection,   Phase 2,11/14/2018,Phase 2 preliminary data showed statistical significance. Phase 3 planned 1H 2019.
LGND,SB206,Molluscum contagiosum skin infection,   Phase 2,11/14/2018,Phase 2 preliminary data showed statistical significance. Phase 3 planned 1H 2019.
BPMC,Avapritinib BLU-285,PDGFRA exon 18 mutant Gastrointestinal stromal tumors (GIST),   Phase 1,11/15/2018,"Phase 1 updated data due released November 15, 2018. 84% ORR in PDGFRα D842V GIST; 20% ORR 4th line GIST."
QURE,AMT-061,Hemophilia B,   Phase 2b,11/15/2018,"Phase 2b top-line positive data released November 15, 2018 with 31% FIX level."
AQST,AQST-119,Erectile dysfunction,   CRL,11/16/2018,"CRL issued November 16, 2018."
BGNE,Pamiparib (BGB-290),Glioblastoma (GBM),   Phase 1/2,11/16/2018,"Phase 1/2 data presented at SNO November 16, 2018 noted 2/15 partial responses."
AZN,Durvalumab +/- tremelimumab (MYSTIC),Lung cancer ,   Phase 3,11/16/2018,"Overall survival data also did not meet primary endpoint - November 16, 2018."
SGEN,ADCETRIS in combination with chemotherapy - ECHELON-2,Frontline CD30-positive mature T-cell lymphomas - cancer,   Approved,11/16/2018,"FDA Approval announced November 16, 2018."
NVS,Promacta (eltrombopag),Severe aplastic anemia (SAA),   Approved,11/16/2018,"sNDA approval announced November 16, 2018."
MRK,ARQ 751,Solid tumors,   Phase 1,11/16/2018,"Phase 1 data released November 16, 2018. 9% partial response rate."
EBS,VLA1601,Zika vaccine,   Phase 1,11/19/2018,"Phase 1 data released November 19, 2018 - primary endpoint met with favorable safety profile."
TCON,TRC102 and Temodar,Glioblastoma - cancer,   Phase 2,11/19/2018,"Phase 2 primary endpoint not met - November 19, 2018."
ABBV,Venclexta,First line unfit AML,   Approved,11/21/2018,"FDA approval announced November 21, 2018."
RHHBY,Venclexta,First line unfit AML,   Approved,11/21/2018,"FDA approval announced November 21, 2018."
PFE,Glasdegib,Acute myeloid leukemia (AML),   Approved,11/21/2018,"FDA approval announced November 21, 2018."
NVO,Semaglutide - oral - PIONEER,Type 2 diabetes,   Phase 3,11/23/2018,"Final PIONEER trial data released November 23, 2018. Primary inferiority endpoint met. Reduction in MACE did not reach statistical significance."
LLY,Larotrectinib (LOXO-101),Solid tumors that harbor a TRK fusion.,   Approved,11/26/2018,"FDA Approval announced November 26, 2018."
BMY,CM-451 – Opdivo + Yervoy ,First-line Small cell lung cancer (SCLC),   Phase 3,11/26/2018,"Phase 3 trial did not meet primary endpoint - November 26, 2018."
GTHX,Trilaciclib plus Tecentriq,First-line small-cell lung cancer,   Phase 2,11/26/2018,"Phase 2 data released November 26, 2018. ORR trilaciclib 56.0%, placebo 63.5%."
VRTX,VX-659 in combination with tezacaftor and ivacaftor,Cystic Fibrosis Who Have Two Copies of the F508del Mutation,   Phase 3,11/27/2018,"Phase 3 positive data released November 27, 2018.  10% improvement in ppFEV1 cf placebo."
VRTX,VX-659 in combination with tezacaftor and ivacaftor,Cystic fibrosis (CF) who have one F508del mutation and one minimal function mutation (F508del/Min),   Phase 3,11/27/2018,"Phase 3 positive data released November 27, 2018.  14% improvement in ppFEV1 cf placebo."
TEVA,TRUXIMA,Rituxan (rituximab) biosimilar,   Approved,11/28/2018,"FDA Approval announced November 28, 2018."
CPRX,Firdapse,Lambert-Easton Myasthenic Syndrome (LEMS),   Approved,11/28/2018,"FDA approval announced November 28, 2018."
DVAX,AZD1419,Asthma,   Phase 2a,11/29/2018,"Phase 2a trial did not meet primary endpoint - November 29, 2018."
ALKS,ALKS 3831 - ENLIGHTEN-2,"Schizophrenia, bipolar",   Phase 3,11/29/2018,"Phase 3 data released November 29, 2018 met co-primary endpoints. NDA filing due mid-2019."
RDHL,Talicia RHB-105,H. pylori,   Phase 3,12/03/2018,Phase 3 trial met primary endpoint. NDA filing 1H 2019.
VNDA,Tradipitant,Gastroparesis,   Phase 2,12/03/2018,"Phase 2 primary endpoint met - December 3, 2018."
BHVN,Rimegepant,Acute treatment of migraine,   Phase 3,12/03/2018,"Phase 3 data released December 3, 2018 - primary endpoints met."
OCUL,DEXTENZA,Ocular inflammation and pain following cataract surgery,   Approved,12/03/2018,"FDA approval announced December 3, 2018."
SNNA,SNA-120,Pruritus associated with psoriasis,   Phase 2b,12/03/2018,Phase 2b trial did not meet primary endpoint. Phase 3 trial to be initiated 2H 2019.
GTHX,Trilaciclib,Triple-negative breast cancer,   Phase 2,12/04/2018,"Phase 2 preliminary data noted ORR 37-43% across two arms. No CRs. PFS 8.8mths (HR 0.52, p=0.0669) and 7.3mths (HR 0.49; p=0.0546) across two arms. Combined PFS 7.9mths (HR 0.50, p=0.0189)."
ABBV,Rova-T (TAHOE),Second-line Small Cell Lung Cancer ,   Phase 3,12/05/2018,"Phase 3 enrolment to be stopped due to shorted overall survival following recommendation from Independent Data Monitoring Committee (IDMC) December 5, 2018."
CNAT,Emricasan,NASH cirrhosis - ENCORE-PH trial,   Phase 2,12/05/2018,"Phase 2b data released December 5, 2018 did not meet primary endpoint."
SUPN,SPN-812 (P301),ADHD,   Phase 3,12/06/2018,"Phase 3 data from two of its trials released December 6, 2018 met primary endpoints but with concerns regarding effect size vs competition. Data from adolescent trial due 1Q 2019."
BYSI,Plinabulin (Trial 105),Chemotherapy-induced neutropenia (CIN),   Phase 3,12/06/2018,Phase 3 trial met primary endpoint of non-inferiority vs Neulasta. NDA filing planned.
PBYI,Neratinib SUMMIT,HER2 non-amplified breast cancer that has a HER2 mutation,   Phase 2,12/06/2018,"Phase 2 data released December 6, 2018 noted ORR 30%; 9% CR."
RHHBY,Tecentriq + Avastin - IMpower150,Non-squamous non-small cell lung cancer (NSCLC),   Approved,12/06/2018,"FDA Approval announced December 6, 2018."
AZN,Durvalumab +/- tremelimumab (EAGLE),Head &amp; neck cancer ,   Phase 3,12/07/2018,"Phase 3 data released December 7, 2018 - primary endpoints not met."
VNDA,HETLIOZ (tasimelteon),Smith-Magenis Syndrome,   Phase 3,12/10/2018,"Phase 3 data released December 10, 2018 - one of two primary endpoints met."
RARX,RA101495 zilucoplan,Myasthenia Gravis (MG),   Phase 2,12/10/2018,"Phase 2 trial met endpoints - December 10, 2018."
SYRS,SY-1425 and azaciditine,Acute Myeloid Leukemia / Myelodysplastic Syndrome,   Phase 2,12/10/2018,"1/48 complete response noted - December 10, 2018."
MNK,MNK-812,Pain,   CRL,12/12/2018,"CRL issued December 12, 2018."
NBIX,INGREZZA - T-Force GOLD,Tourette syndrome - juvenile,   Phase 2b,12/12/2018,"Phase 2 top-line data released December 12, 2018 did not meet primary endpoint."
JNJ,Bermekimab,Atopic Dermatitis (AD),   Phase 2,12/12/2018,"Phase 2 data released December 12, 2018 met endpoints."
IMV,DPX-Survivac and epacadostat (DeCidE1),Ovarian cancer,   Phase 1/2,12/13/2018,"Phase 1b /2 updated data December 13, 2018. 4/12 PRs lesion size &lt; 5 cm; 1/20 &gt;5cm."
TEVA,HERZUMA,Herceptin biosimilar,   Approved,12/14/2018,"FDA approval announced December 14, 2018."
AMGN,Nplate (Romiplostim) ,Immune Thrombocytopenia (Pediatric),   Approved,12/14/2018,"FDA approval announced December 14, 2018."
LPTX,DKN-01,Biliary tract cancer (BTC),   Phase 1/2,12/14/2018,"Phase 1/2 data released December 14, 2018 noted 21.3% PR rate."
IDRA,Tilsotolimod + ipilimumab - ILLUMINATE 204,Cancer - melanoma,   Phase 2,12/14/2018,"Phase 2 data December 14, 2018 noted 11/34 PRs including 2 CRs."
SUPN,Oxtellar XR,Epilepsy,   Approved,12/14/2018,"FDA approval announced December 14, 2018 to expand label to include monotherapy treatment. "
EVFM,Amphora - AMPOWER,contraceptive vaginal gel,   Phase 3,12/17/2018,"Phase 3 data released December 17, 2018. Primary endpoint met."
OVID,OV935 ENDYMION,Developmental and Epileptic Encephalopathies (dEE),   Phase 1/2,12/17/2018,"Phase 1/2 data released December 17, 2018 met primary endpoint of safety and tolerability."
SPHS,Topsalysin (PRX302),Localized low to intermediate risk prostate cancer,   Phase 2b,12/17/2018,"Phase 3 trial planned. Phase 2b data released December 17, 2018 noted no additional benefit gained with a second administration."
PBYI,Neratinib - NALA,Third-line HER2-positive metastatic breast cancer,   Phase 3,12/17/2018,"Phase 3 data released December 17, 2018. PFS endpoint met but OS co-primary missed."
LLY,Taltz (Ixekizumab) and adalimumab,Psoriatic Arthritis,   Phase 3,12/17/2018,Phase 3 trial met primary and key secondary endpoints.
VRTX,VX-150,Neuropathic pain,   Phase 2,12/18/2018,"Phase 2 data released December 18, 2018. Primary endpoint met. "
ITCI,ITI-007-201,Agitation in patients with dementia,   Phase 2,12/18/2018,"Phase 3 interim analysis December 18, 2018 noted trial to stop due to futility."
GTHX,Trilaciclib,Small-cell lung cancer,   Phase 2,12/19/2018,"Phase 2 preliminary data December 19, 2018 noted ORR 13% vs placebo 23%."
AZN,Lynparza - SOLO 1,First-line ovarian cancer following platinum-based chemotherapy,   Approved,12/19/2018,"FDA Approval announced December 19, 2018."
MRK,Lynparza - SOLO 1,First-line ovarian cancer following platinum-based chemotherapy,   Approved,12/19/2018,"FDA Approval announced December 19, 2018."
MRK,Keytruda KN-17,Merkel Cell Carcinoma,   Approved,12/19/2018,"FDA Approval announced December 19, 2018."
ADMA,BIVIGAM,Primary humoral immunodeficiency,   CRL,12/19/2018,"FDA issued Complete Response Letter for PAS drug substance,  but approved PAS for drug product."
DBVT,Viaskin Peanut,Peanut allergy,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",12/19/2018,BLA filing withdrawn due to lack of detail regarding data on manufacturing procedures and quality controls.
AZN,Lynparza - SOLO 3,Third-line ovarian cancer,   Phase 3,12/20/2018,"Phase 3 data released December 20, 2018 met primary and secondary endpoints."
PFE,XTANDI (ARCHES),Metastatic hormone sensitive prostate cancer,   Phase 3,12/20/2018,"Phase 3 trial met primary endpoint - December 20, 2018."
FGEN,Roxadustat,Anaemia in Chronic Kidney Disease,   Phase 3,12/20/2018,"Phase 3 trials met endpoints - December 20, 2018."
AZN,Roxadustat,Anaemia in Chronic Kidney Disease,   Phase 3,12/20/2018,"Phase 3 trials met endpoints - December 20, 2018."
PFE,Avelumab - JAVELIN Ovarian 100 ,Ovarian cancer,   Phase 3,12/21/2018,Phase 3 trial to be terminated due to lack of efficacy.
ALXN,ULTOMIRIS (ravulizumab-cwvz),Paroxysmal nocturnal hemoglobinuria (PNH),   Approved,12/21/2018,"FDA approval announced December 21, 2018."
STML,SL-401 (Elzonris),Blastic plasmacytoid dendritic cell neoplasm (BPDCN) cancer,   Approved,12/21/2018,"FDA approval announced December 21, 2018."
TCON,TRC105 and Inlyta,Renal Cell Carcinoma (RCC) - cancer,   Phase 2,12/21/2018,"Phase 2 data December 21, 2018 did not meet primary endpoint."
ACOR,INBRIJA (CVT-301),OFF episodes of Parkinson’s disease (PD),   Approved,12/24/2018,"FDA Approval announced December 22, 2018."
CAPR,CAP-1002 HOPE-2,Duchenne Muscular Dystrophy (DMD),   Phase 2,12/26/2018,Phase 2 HOPE-2 trial placed on dosing hold.
SPHRY,VivaGel,Bacterial vaginosis (BV),   CRL,12/27/2018,"NDA acceptance under priority review announced July 8, 2018. However, announced December 27, 2018 that confirmatory clinical data required."
PTLA,Andexxa,Factor Xa inhibitor reversal agent,   Approved,12/31/2018,"Prior Approval Supplement (PAS) FDA Approval announced December 31, 2018."
GNMX,AEVI-001 (NFC-1),ADHD,   Phase 2,01/02/2019,"Phase 2 data released January 2, 2019 did not meet primary endpoint."
BMY,Sprycel (dasatinib),Philadelphia Chromosome-Positive Acute Lymphoblastic Leukemia,   Approved,01/02/2019,"FDA Approval announced January 2, 2019."
SESN,Vicinium,Non-muscle invasive bladder cancer (NMIBC),   Phase 3,01/03/2019,"Phase 3 initial 12-month data released January 3, 2019 with full due mid-2019. "
NVAX,NanoFlu vaccine,Influenza,   Phase 2,01/03/2019,"Phase 2 immunogenicity and safety data data released January 3, 2019."
VRCA,VP-102,Molluscum contagiosum,   Phase 3,01/03/2019,"Phase 3 trials met primary endpoints - January 9, 2019. NDA filing due 2H 2019."
AXSM,AXS-05 -GEMINI,Major Depressive Disorder,   Phase 2,01/07/2019,"Phase 2 data met primary endpoint - January 7, 2019."
SAGE,SAGE-217,Postpartum depression (PPD),   Phase 3,01/07/2019,"Phase 3 data met primary endpoint - January 7, 2019."
BLPH,INOpulse delivery device,Pulmonary Hypertension associated with Interstitial Lung Disease (PH-ILD),   Phase 2,01/07/2019,"Phase 2b top-line data released January 7, 2019 with Cohort 2 and 3 data due later in 2019."
CFRX,CF-301 exebacase,Serious infections caused byStaph aureus including MRSA,   Phase 2,01/07/2019,Phase 2 trial noted clinically meaningful data but not statistically significant.
URGN,MitoGel - UGN-101,Urothelial Carcinoma,   Phase 3,01/08/2019,"Phase 3 data released January 8, 2019 noted 57% CR."
ASLN,Varlitinib,Gastric cancer,   Phase 2,01/13/2019,"Phase 2 trial did not meet primary endpoint - January 13, 2019."
VRNA,RPL554,COPD,   Phase 2,01/14/2019,"Phase 2 trial did not meet primary endpoint - January 13, 2019."
EXEL,Cabozantinib (CELESTIAL),Advanced hepatocellular cancer (HCC),   Approved,01/14/2019,"FDA Approval announced January 14, 2019."
APTX,NYX-2925,Neuropathic Pain Associated with Diabetic Peripheral Neuropathy,   Phase 2,01/16/2019,"Phase 2 data released January 16, 2019 - primary endpoint not met."
AMGN,EVENITY (Romosozumab),Osteoporosis,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",01/16/2019,"Advisory committee meeting January 16, 2019 voted 18-1 in favor of approval."
LXRX,Sotagliflozin,Type 1 Diabetes,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",01/17/2019,"Advisory Committee Meeting January 17, 2019 voted 8-8 that benefits outweigh risks."
ZFGN,ZGN-1061,Diabetes,   Phase 2,01/17/2019,"Phase 2 data from second cohort released January 17, 2019."
MGNX,Margetuximab in combination with checkpoint inhibitor,Gastric cancer,   Phase 2,01/17/2019,"Phase 2 updated data presented at ASCO GI January 17, 2019. ORR 33%, median PFS 4.1 months."
IMMU,SACTUZUMAB GOVITECAN (IMMU-132),Triple-negative breast cancer,   CRL,01/17/2019,"CRL issued January 17, 2019."
TYME,SM-88,Pancreatic cancer,   Phase 2,01/18/2019,"Phase 2 interim data presented January 18, 2019 noted ORR 12%."
MDWD,NexoBrid,Severe burns,   Phase 3,01/22/2019,"Phase 3 data released January 22, 2019 - endpoints met."
VCEL,NexoBrid,Severe burns,   Phase 3,01/22/2019,"Phase 3 data released January 22, 2019 - endpoints met."
AUPH,Voclosporin,Dry eye syndrome,   Phase 2,01/22/2019,"Phase 2 data released January 22, 2019. Primary endpoint not met, secondary met."
COCP,CC-31244,Hepatitis C,   Phase 2a,01/22/2019,"Phase 2a initial data released January 22, 2019. SVR12 66%."
SNY,Fluzone Quadrivalent (Influenza Vaccine),Influenza A - children 6-35 months of age.,   Approved,01/23/2019,"Approved January 23, 2019."
JNJ,Bermekimab,Hidradenitis Suppurativa (HS),   Phase 2,01/23/2019,"Phase 2 data released January 23, 2019. Endpoints met."
AGN,ABP 798,RITUXAN biosimilar - non-Hodgkin lymphoma,   Phase 3,01/24/2019,"Phase 3 data released January 24, 2019 - primary endpoint met."
AMGN,ABP 798,RITUXAN biosimilar - non-Hodgkin lymphoma,   Phase 3,01/24/2019,"Phase 3 data released January 24, 2019 - primary endpoint met."
ALXN,ULTOMIRIS (ravulizumab-cwvz),atypical Hemolytic Uremic Syndrome (aHUS),   Phase 3,01/28/2019,"Phase 3 data released January 28, 2019. Primary endpoint met. Regulatory filing due 1H 2019."
ABBV,Imbruvica and Gazyva - iLLUMINATE,Chronic lymphocytic leukemia or small lymphocytic lymphoma (CLL/SLL),   Approved,01/28/2019,"FDA approval announced January 28, 2019."
ALLK,AK002,Chronic Urticaria,   Phase 2,01/29/2019,"Phase 2 data released January 29, 2019 -  82% response rate in cholinergic urticaria; 70% in patients with symptomatic dermographism."
SCYX,SCY-078 - oral (FURI),Invasive candidiasis,   Phase 3,01/30/2019,"Phase 3 open label interim data released January 30, 2019 - 11/17 partial or complete responses."
EYEN,MicroStat,Mydriasis - pupil dilation,   Phase 3,01/30/2019,"Phase 3 trial met primary endpoint - January 31, 2019."
